Plant,Capacity (MW),year1,year2,Type,start1,start2,retire1,retire2,retire3,Country,Latitude,Longitude,Coal type,Status,start_label,region_label,co2_2000,TWh_2000,co2_2001,TWh_2001,co2_2002,TWh_2002,co2_2003,TWh_2003,co2_2004,TWh_2004,co2_2005,TWh_2005,co2_2006,TWh_2006,co2_2007,TWh_2007,co2_2008,TWh_2008,co2_2009,TWh_2009,co2_2010,TWh_2010,co2_2011,TWh_2011,co2_2012,TWh_2012,co2_2013,TWh_2013,co2_2014,TWh_2014,co2_2015,TWh_2015,co2_2016,TWh_2016,co2_2017,TWh_2017,co2_2018,TWh_2018,co2_2019,TWh_2019,co2_2020,TWh_2020,co2_2021,TWh_2021
Huadian Jurong power station,4000.0,2019,2022,ultra-super,2013.0,2019.0,2100.0,2100.0,2100.0,China,32.19575,119.2497,bituminous / Unknown,Operating,2013 - 2019,China,17.7,21.3,18.0,21.6,19.3,23.2,20.3,24.4,20.7,24.9,19.8,23.8,18.4,22.1,18.2,21.8,16.8,20.2,16.6,19.9,17.3,20.7,17.9,21.5,16.8,20.2,16.9,20.3,16.2,19.4,14.9,17.9,14.3,17.2,14.7,17.6,15.4,18.5,15.0,18.0,14.8,17.8,14.8,17.8
Ekibastuz-1 power station,4000.0,2000,2021,supercritical,1980.0,1984.0,2100.0,2100.0,2022.0,Kazakhstan,51.886137,75.376928,bituminous,Operating,1980 - 1984,Former USSR,11.9,11.3,13.4,12.7,13.3,12.7,15.2,14.5,16.7,16.0,16.6,15.8,16.2,15.4,18.3,17.4,20.0,19.1,18.9,18.0,21.5,20.5,22.4,21.4,22.2,21.1,24.6,23.5,21.6,20.6,20.0,19.1,19.1,18.2,22.1,21.0,23.6,22.5,23.5,22.4,23.8,22.7,23.8,22.7
Taean power station,4000.0,2007,2015,supercritical,1995.0,2007.0,2100.0,2100.0,2022.0,South Korea,36.903932,126.234362,Unknown / bituminous,Operating,1995 - 2007,Other Asia,28.7,29.2,28.7,29.2,30.1,30.6,30.1,30.7,28.8,29.4,29.4,29.9,29.4,29.9,29.7,30.3,31.1,31.7,30.7,31.3,31.7,32.2,31.9,32.4,31.6,32.2,31.7,32.3,30.1,30.7,30.8,31.3,25.4,25.8,24.0,24.4,24.6,25.0,23.2,23.6,20.7,21.1,20.7,21.1
Dangjin power station,4000.0,2007,2015,supercritical,1999.0,2007.0,2100.0,2100.0,2022.0,South Korea,37.05513,126.512225,bituminous,Operating,1999 - 2007,Other Asia,28.0,29.2,28.1,29.2,29.4,30.6,29.4,30.7,28.2,29.4,28.7,29.9,28.7,29.9,29.0,30.3,30.4,31.7,30.0,31.3,30.9,32.2,31.1,32.4,30.9,32.2,31.0,32.3,29.4,30.7,30.1,31.3,24.8,25.8,23.4,24.4,24.0,25.0,22.6,23.6,20.2,21.1,20.2,21.1
Yadadri power station,4000.0,2022,2022,supercritical,2100.0,2100.0,2100.0,2100.0,,India,16.708219,79.581044,Unknown,Construction,?,India,19.0,22.3,19.6,23.0,20.1,23.6,20.3,23.8,21.2,24.8,20.8,24.4,21.5,25.2,20.7,24.3,20.4,23.9,20.7,24.2,18.9,22.2,17.9,20.9,17.4,20.4,16.6,19.4,16.4,19.3,15.6,18.3,15.3,17.9,15.5,18.2,15.8,18.6,14.9,17.5,14.1,16.5,14.1,16.5
Guodian Taizhou power station,4000.0,2016,2022,ultra-super,2007.0,2016.0,2100.0,2100.0,2100.0,China,32.187206,119.914444,bituminous,Operating,2007 - 2016,China,18.5,21.3,18.7,21.6,20.1,23.2,21.1,24.4,21.6,24.9,20.6,23.8,19.2,22.1,18.9,21.8,17.5,20.2,17.3,19.9,18.0,20.7,18.7,21.5,17.5,20.2,17.6,20.3,16.8,19.4,15.5,17.9,14.9,17.2,15.3,17.6,16.0,18.5,15.6,18.0,15.4,17.8,15.4,17.8
Hadong power station,4000.0,2009,2021,supercritical,1997.0,2009.0,2100.0,2100.0,2022.0,South Korea,34.952354,127.819851,bituminous,Operating,1997 - 2009,Other Asia,28.7,29.2,28.7,29.2,30.1,30.6,30.1,30.7,28.8,29.4,29.4,29.9,29.4,29.9,29.7,30.3,31.1,31.7,30.7,31.3,31.7,32.2,31.9,32.4,31.6,32.2,31.7,32.3,30.1,30.7,30.8,31.3,25.4,25.8,24.0,24.4,24.6,25.0,23.2,23.6,20.7,21.1,20.7,21.1
Tianjin Beijiang power station,4000.0,2018,2022,ultra-super,2009.0,2018.0,2100.0,2100.0,2100.0,China,39.219321,117.929864,Unknown,Operating,2009 - 2018,China,18.8,21.3,19.0,21.6,20.4,23.2,21.5,24.4,21.9,24.9,21.0,23.8,19.5,22.1,19.2,21.8,17.8,20.2,17.6,19.9,18.3,20.7,19.0,21.5,17.8,20.2,17.9,20.3,17.1,19.4,15.7,17.9,15.2,17.2,15.5,17.6,16.3,18.5,15.8,18.0,15.6,17.8,15.6,17.8
Tata Mundra Ultra Mega Power Project,4000.0,2013,2022,supercritical,2012.0,2013.0,2100.0,2100.0,2100.0,India,22.8158,69.5281,sub-bit,Operating,2012 - 2013,India,20.1,22.3,20.7,23.0,21.3,23.6,21.5,23.8,22.4,24.8,22.1,24.4,22.7,25.2,21.9,24.3,21.6,23.9,21.9,24.2,20.0,22.2,18.9,20.9,18.5,20.4,17.5,19.4,17.4,19.3,16.5,18.3,16.2,17.9,16.4,18.2,16.8,18.6,15.8,17.5,14.9,16.5,14.9,16.5
Kozienice power station,3994.0,2017,2021,subcritical,1972.0,2017.0,2100.0,2100.0,2022.0,Poland,51.65938,21.469777,bituminous,Operating,1972 - 2017,EU27+UK,20.6,18.8,20.5,18.6,19.9,18.1,21.0,19.1,21.1,19.2,21.2,19.3,21.9,20.0,21.5,19.6,20.5,18.7,19.5,17.8,20.1,18.3,20.1,18.3,19.9,18.1,20.6,18.8,19.6,17.9,19.9,18.2,20.1,18.3,19.8,18.1,19.6,17.9,17.1,15.6,16.0,14.5,16.0,14.5
Matimba power station,3990.0,2000,2021,subcritical,1987.0,1991.0,2100.0,2100.0,2022.0,South Africa,-23.668833,27.610838,bituminous,Operating,1987 - 1991,Africa and Middle East,21.8,20.1,21.7,19.9,22.3,20.5,24.1,22.2,25.0,23.0,25.3,23.3,26.3,24.2,27.3,25.2,26.7,24.6,25.7,23.7,26.7,24.6,26.8,24.7,26.3,24.2,25.6,23.6,24.9,23.0,23.9,22.0,24.3,22.4,23.1,21.3,22.7,20.9,21.2,19.5,19.7,18.1,19.7,18.1
Datong power station,3990.0,2013,2019,subcritical,1984.0,2013.0,2020.0,2100.0,2100.0,China,40.01447,113.261929,wstcoal / bituminous,Operating,1984 - 2013,China,22.1,21.3,22.4,21.5,24.1,23.1,25.3,24.3,25.9,24.8,24.7,23.7,23.0,22.1,22.7,21.8,21.0,20.2,20.7,19.9,21.6,20.7,22.4,21.5,21.0,20.2,21.1,20.3,20.2,19.4,18.6,17.8,17.9,17.2,18.3,17.6,19.2,18.4,18.7,17.9,18.5,17.7,18.5,17.7
Weiqiao Zouping-1 power station,3990.0,2019,2019,ultra-super / subcritical,1900.0,2017.0,2020.0,2100.0,2100.0,China,36.910672,117.785357,Unknown,Operating,? - 2017,China,18.5,21.3,18.7,21.5,20.1,23.1,21.1,24.3,21.6,24.8,20.7,23.7,19.2,22.1,18.9,21.8,17.5,20.2,17.3,19.9,18.0,20.7,18.7,21.5,17.5,20.2,17.6,20.3,16.8,19.4,15.5,17.8,14.9,17.2,15.3,17.6,16.0,18.4,15.6,17.9,15.4,17.7,15.4,17.7
Nanticoke power station,3984.0,2000,2009,subcritical,1973.0,1978.0,2010.0,2013.0,2022.0,Canada,42.797292,-80.051595,bituminous/sub-bit,Operating,1973 - 1978,Other,26.7,24.4,25.7,23.5,25.5,23.3,25.1,22.9,22.8,20.8,26.9,24.6,24.7,22.6,26.7,24.4,26.1,23.9,21.6,19.8,25.0,22.9,23.8,21.8,21.0,19.2,28.1,25.7,28.0,25.6,26.4,24.1,26.9,24.6,25.2,23.0,23.5,21.5,24.2,22.1,23.3,21.3,23.3,21.3
Ligang power station,3980.0,2008,2022,subcritical,1993.0,2008.0,2100.0,2100.0,2100.0,China,31.940813,120.076648,bituminous,Operating,1993 - 2008,China,21.2,21.2,21.4,21.5,23.0,23.1,24.2,24.3,24.7,24.8,23.6,23.7,22.0,22.0,21.7,21.7,20.1,20.1,19.8,19.8,20.6,20.6,21.4,21.4,20.1,20.1,20.2,20.2,19.3,19.3,17.7,17.8,17.1,17.1,17.5,17.5,18.3,18.4,17.8,17.9,17.6,17.7,17.6,17.7
Jianbi power station,3980.0,2012,2016,subcritical,1979.0,2012.0,2017.0,2100.0,2100.0,China,32.17693,119.57554,bituminous,Operating,1979 - 2012,China,21.7,21.2,22.0,21.5,23.6,23.1,24.8,24.3,25.3,24.8,24.2,23.7,22.5,22.0,22.2,21.7,20.6,20.1,20.3,19.8,21.1,20.6,21.9,21.4,20.5,20.1,20.7,20.2,19.7,19.3,18.2,17.8,17.5,17.1,17.9,17.5,18.8,18.4,18.3,17.9,18.1,17.7,18.1,17.7
Medupi Power Station,3974.0,2019,2020,supercritical,2015.0,2019.0,2100.0,2100.0,2022.0,South Africa,-23.704973,27.563839,bituminous,Operating,2015 - 2019,Africa and Middle East,16.8,20.0,16.7,19.9,17.2,20.5,18.5,22.1,19.2,22.9,19.5,23.3,20.2,24.1,21.0,25.1,20.5,24.5,19.8,23.6,20.6,24.5,20.6,24.6,20.3,24.1,19.7,23.5,19.2,22.9,18.4,21.9,18.7,22.3,17.8,21.2,17.5,20.8,16.3,19.4,15.2,18.1,15.2,18.1
Guangdong Shajiao power complex,3970.0,2000,2017,subcritical,1987.0,1996.0,2018.0,2100.0,2022.0,China,22.748626,113.675687,bituminous,Operating,1987 - 1996,China,23.6,21.1,24.0,21.4,25.7,23.0,27.0,24.2,27.6,24.7,26.4,23.6,24.5,22.0,24.2,21.7,22.4,20.1,22.1,19.8,23.0,20.6,23.9,21.4,22.4,20.1,22.5,20.2,21.5,19.3,19.8,17.7,19.1,17.1,19.5,17.5,20.5,18.3,19.9,17.8,19.7,17.6,19.7,17.6
Weiqiao Zouping-1 power station,3960.0,2020,2022,ultra-super,1900.0,2017.0,2100.0,2100.0,2100.0,China,36.910672,117.785357,Unknown,Operating,? - 2017,China,18.3,21.1,18.5,21.4,19.9,23.0,20.9,24.1,21.4,24.7,20.4,23.6,19.0,21.9,18.7,21.6,17.3,20.0,17.1,19.7,17.8,20.5,18.5,21.3,17.3,20.0,17.4,20.1,16.7,19.2,15.3,17.7,14.8,17.0,15.1,17.4,15.8,18.3,15.4,17.8,15.2,17.6,15.2,17.6
Xinyuan Aluminum power station,3960.0,2016,2022,ultra-super,2015.0,2016.0,2100.0,2100.0,2100.0,China,36.615532,116.219147,Unknown,Operating,2015 - 2016,China,17.7,21.1,17.9,21.4,19.3,23.0,20.2,24.1,20.7,24.7,19.8,23.6,18.4,21.9,18.1,21.6,16.8,20.0,16.6,19.7,17.2,20.5,17.9,21.3,16.8,20.0,16.9,20.1,16.1,19.2,14.8,17.7,14.3,17.0,14.6,17.4,15.3,18.3,14.9,17.8,14.7,17.6,14.7,17.6
Hubei Ezhou power station,3960.0,2019,2022,subcritical,1999.0,2019.0,2100.0,2100.0,2100.0,China,30.551766,114.642012,anth/bituminous / anth,Operating,1999 - 2019,China,19.6,21.1,19.9,21.4,21.4,23.0,22.4,24.1,22.9,24.7,21.9,23.6,20.4,21.9,20.1,21.6,18.6,20.0,18.4,19.7,19.1,20.5,19.8,21.3,18.6,20.0,18.7,20.1,17.9,19.2,16.4,17.7,15.9,17.0,16.2,17.4,17.0,18.3,16.6,17.8,16.4,17.6,16.4,17.6
Sasan Ultra Mega Power Project,3960.0,2015,2022,supercritical,2013.0,2015.0,2100.0,2100.0,2100.0,India,23.977523,82.626473,Unknown,Operating,2013 - 2015,India,18.8,22.1,19.4,22.7,19.9,23.4,20.1,23.6,20.9,24.6,20.6,24.2,21.2,24.9,20.5,24.0,20.2,23.7,20.5,24.0,18.7,21.9,17.7,20.7,17.2,20.2,16.4,19.2,16.3,19.1,15.4,18.1,15.1,17.8,15.3,18.0,15.7,18.4,14.7,17.3,13.9,16.4,13.9,16.4
Niederaussem power station,3864.0,2002,2011,subcritical,1963.0,2002.0,2012.0,2100.0,2022.0,Germany,50.996883,6.667549,Lignite,Operating,1963 - 2002,EU27+UK,27.7,23.5,28.2,24.0,27.9,23.7,29.3,24.9,28.8,24.4,28.1,23.8,28.1,23.9,28.9,24.6,26.8,22.8,24.7,20.9,25.5,21.7,25.9,22.0,27.4,23.3,28.3,24.1,27.3,23.2,25.8,21.9,25.1,21.3,24.9,21.2,24.2,20.5,18.7,15.9,14.4,12.2,14.4,12.2
Shidongkou power station,3820.0,2009,2021,subcritical,1988.0,2009.0,2100.0,2100.0,2022.0,China,31.465072,121.404843,bituminous,Operating,1988 - 2009,China,21.2,20.3,21.5,20.6,23.1,22.1,24.3,23.3,24.8,23.8,23.7,22.7,22.0,21.1,21.7,20.8,20.1,19.3,19.9,19.0,20.6,19.8,21.4,20.6,20.1,19.3,20.2,19.4,19.3,18.5,17.8,17.1,17.1,16.4,17.5,16.8,18.4,17.6,17.9,17.2,17.7,17.0,17.7,17.0
Reftinskaya GRES power station,3800.0,2000,2022,supercritical,1970.0,1980.0,2100.0,2100.0,2100.0,Russia,57.110841,61.705909,bituminous,Operating,1970 - 1980,Former USSR,15.6,14.4,14.9,13.7,15.1,13.8,15.2,14.0,14.2,13.0,14.4,13.2,15.5,14.2,14.8,13.6,17.1,15.7,14.0,12.9,14.2,13.0,14.0,12.9,14.2,13.1,13.6,12.5,13.0,11.9,13.1,12.1,14.1,12.9,14.3,13.1,15.7,14.4,15.4,14.2,14.3,13.1,14.3,13.1
Vindhyachal power station,3760.0,2012,2012,subcritical,1987.0,2012.0,2100.0,2100.0,2100.0,India,24.0983,82.6719,bituminous,Operating,1987 - 2012,India,22.6,21.0,23.3,21.6,24.0,22.2,24.2,22.4,25.2,23.3,24.8,23.0,25.6,23.7,24.6,22.8,24.3,22.5,24.6,22.8,22.5,20.8,21.3,19.7,20.7,19.2,19.7,18.2,19.6,18.1,18.6,17.2,18.2,16.9,18.4,17.1,18.9,17.5,17.7,16.4,16.8,15.5,16.8,15.5
Suizhong power station,3760.0,2010,2022,supercritical,2000.0,2010.0,2100.0,2100.0,2100.0,China,40.07962,120.00959,bituminous,Operating,2000 - 2010,China,19.1,20.0,19.4,20.3,20.8,21.8,21.9,22.9,22.3,23.4,21.4,22.4,19.9,20.8,19.6,20.5,18.1,19.0,17.9,18.7,18.6,19.5,19.3,20.2,18.1,19.0,18.2,19.1,17.4,18.2,16.0,16.8,15.4,16.2,15.8,16.6,16.6,17.4,16.1,16.9,15.9,16.7,15.9,16.7
Huaneng Shangdu power station,3720.0,2011,2022,subcritical,2006.0,2011.0,2100.0,2100.0,2100.0,China,42.22369,116.029256,Lignite,Operating,2006 - 2011,China,20.0,19.8,20.2,20.1,21.7,21.6,22.8,22.7,23.3,23.2,22.3,22.1,20.7,20.6,20.5,20.3,19.0,18.8,18.7,18.5,19.4,19.3,20.2,20.0,18.9,18.8,19.0,18.9,18.2,18.1,16.7,16.6,16.1,16.0,16.5,16.4,17.3,17.2,16.9,16.7,16.6,16.5,16.6,16.5
Datong power station,3720.0,2009,2012,subcritical,1984.0,2009.0,2020.0,2100.0,2100.0,China,40.01447,113.261929,wstcoal / bituminous,Operating,1984 - 2009,China,20.6,19.8,20.9,20.1,22.5,21.6,23.6,22.7,24.1,23.2,23.1,22.1,21.4,20.6,21.1,20.3,19.6,18.8,19.3,18.5,20.1,19.3,20.9,20.0,19.6,18.8,19.7,18.9,18.8,18.1,17.3,16.6,16.7,16.0,17.1,16.4,17.9,17.2,17.4,16.7,17.2,16.5,17.2,16.5
Shenhua Guohua Jinjie power station,3720.0,2020,2022,subcritical,2006.0,2020.0,2100.0,2100.0,2100.0,China,38.736847,110.166135,bituminous,Operating,2006 - 2020,China,18.1,19.8,18.4,20.1,19.7,21.6,20.7,22.7,21.2,23.2,20.2,22.1,18.8,20.6,18.6,20.3,17.2,18.8,17.0,18.5,17.6,19.3,18.3,20.0,17.2,18.8,17.3,18.9,16.5,18.1,15.2,16.6,14.6,16.0,15.0,16.4,15.7,17.2,15.3,16.7,15.1,16.5,15.1,16.5
Lethabo power station,3708.0,2000,2021,subcritical,1985.0,1990.0,2100.0,2100.0,2022.0,South Africa,-26.742032,27.976892,bituminous,Operating,1985 - 1990,Africa and Middle East,20.3,18.7,20.1,18.5,20.7,19.1,22.4,20.6,23.2,21.4,23.6,21.7,24.4,22.5,25.4,23.4,24.8,22.8,23.9,22.0,24.8,22.8,24.9,22.9,24.4,22.5,23.8,21.9,23.2,21.4,22.2,20.5,22.6,20.8,21.5,19.8,21.1,19.4,19.7,18.1,18.3,16.9,18.3,16.9
Dongming Plastic power station,3700.0,2016,2016,subcritical,2013.0,2016.0,2100.0,2100.0,2100.0,China,44.688508,89.113841,Unknown,Operating,2013 - 2016,China,19.2,19.7,19.5,20.0,20.9,21.5,22.0,22.5,22.5,23.0,21.5,22.0,20.0,20.5,19.7,20.2,18.2,18.7,18.0,18.4,18.7,19.2,19.4,19.9,18.2,18.7,18.3,18.8,17.5,18.0,16.1,16.5,15.5,15.9,15.9,16.3,16.7,17.1,16.2,16.6,16.0,16.4,16.0,16.4
Tutuka power station,3654.0,2000,2021,subcritical,1985.0,1990.0,2100.0,2100.0,2022.0,South Africa,-26.777156,29.352376,bituminous,Operating,1985 - 1990,Africa and Middle East,20.0,18.4,19.8,18.3,20.4,18.8,22.0,20.3,22.9,21.0,23.2,21.4,24.1,22.2,25.0,23.0,24.4,22.5,23.5,21.7,24.4,22.5,24.5,22.6,24.1,22.2,23.4,21.6,22.8,21.0,21.9,20.2,22.3,20.5,21.2,19.5,20.8,19.1,19.4,17.9,18.0,16.6,18.0,16.6
Wujiaqu power station,3640.0,2015,2022,supercritical,2011.0,2015.0,2100.0,2100.0,2100.0,China,44.26892,87.687877,Unknown / Lignite,Operating,2011 - 2015,China,18.2,19.4,18.5,19.7,19.8,21.1,20.8,22.2,21.3,22.7,20.4,21.7,18.9,20.1,18.7,19.9,17.3,18.4,17.1,18.2,17.7,18.9,18.4,19.6,17.3,18.4,17.4,18.5,16.6,17.7,15.3,16.3,14.7,15.7,15.1,16.0,15.8,16.8,15.4,16.4,15.2,16.2,15.2,16.2
Datang Tuoketuo power station,3600.0,2005,2005,subcritical,2003.0,2005.0,2100.0,2100.0,2100.0,China,40.195233,111.358881,bituminous,Operating,2003 - 2005,China,18.3,19.2,18.6,19.4,19.9,20.9,21.0,21.9,21.4,22.4,20.5,21.4,19.0,19.9,18.8,19.6,17.4,18.2,17.2,18.0,17.8,18.7,18.5,19.4,17.4,18.2,17.5,18.3,16.7,17.5,15.4,16.1,14.8,15.5,15.1,15.9,15.9,16.6,15.5,16.2,15.3,16.0,15.3,16.0
Duvha power station,3600.0,2000,2021,subcritical,1980.0,1984.0,2100.0,2100.0,2022.0,South Africa,-25.961261,29.339713,bituminous,Operating,1980 - 1984,Africa and Middle East,19.7,18.1,19.5,18.0,20.1,18.5,21.7,20.0,22.5,20.7,22.9,21.1,23.7,21.9,24.6,22.7,24.1,22.2,23.2,21.4,24.1,22.2,24.2,22.3,23.7,21.9,23.1,21.3,22.5,20.7,21.6,19.9,21.9,20.2,20.9,19.2,20.5,18.9,19.1,17.6,17.8,16.4,17.8,16.4
Houshi power station,3600.0,2004,2008,supercritical,1998.0,2004.0,2100.0,2100.0,2100.0,China,24.303059,118.125916,bituminous,Operating,1998 - 2004,China,18.8,19.2,19.0,19.4,20.4,20.9,21.5,21.9,21.9,22.4,21.0,21.4,19.5,19.9,19.2,19.6,17.8,18.2,17.6,18.0,18.3,18.7,19.0,19.4,17.8,18.2,17.9,18.3,17.1,17.5,15.7,16.1,15.2,15.5,15.5,15.9,16.3,16.6,15.8,16.2,15.7,16.0,15.7,16.0
Matla power station,3600.0,2000,2021,subcritical,1979.0,1983.0,2100.0,2100.0,2022.0,South Africa,-26.281332,29.141506,bituminous,Operating,1979 - 1983,Africa and Middle East,19.7,18.1,19.5,18.0,20.1,18.5,21.7,20.0,22.5,20.7,22.9,21.1,23.7,21.9,24.6,22.7,24.1,22.2,23.2,21.4,24.1,22.2,24.2,22.3,23.7,21.9,23.1,21.3,22.5,20.7,21.6,19.9,21.9,20.2,20.9,19.2,20.5,18.9,19.1,17.6,17.8,16.4,17.8,16.4
Zouxian power station,3575.0,2006,2006,subcritical,1985.0,2006.0,2100.0,2100.0,2100.0,China,35.32557,116.926091,bituminous,Operating,1985 - 2006,China,20.1,19.0,20.3,19.3,21.8,20.7,23.0,21.8,23.5,22.3,22.4,21.3,20.8,19.8,20.5,19.5,19.0,18.1,18.8,17.8,19.5,18.5,20.3,19.2,19.0,18.1,19.1,18.2,18.3,17.4,16.8,16.0,16.2,15.4,16.6,15.7,17.4,16.5,16.9,16.1,16.7,15.9,16.7,15.9
Niederaussem power station,3568.0,2012,2019,subcritical,1965.0,2002.0,2020.0,2100.0,2022.0,Germany,50.996883,6.667549,Lignite,Operating,1965 - 2002,EU27+UK,25.3,21.7,25.8,22.1,25.4,21.9,26.7,23.0,26.3,22.6,25.6,22.0,25.7,22.1,26.4,22.7,24.5,21.0,22.5,19.3,23.3,20.0,23.6,20.3,25.0,21.5,25.9,22.2,24.9,21.4,23.5,20.2,22.9,19.7,22.8,19.5,22.0,18.9,17.1,14.7,13.1,11.3,13.1,11.3
Scherer Steam Generating Station,3564.0,2000,2020,subcritical,1982.0,1989.0,2021.0,2100.0,2022.0,United States,33.060308,-83.806889,sub-bit,Operating,1982 - 1989,United States,23.1,21.0,22.3,20.3,22.7,20.5,23.2,21.1,23.3,21.1,23.7,21.5,23.4,21.2,23.8,21.6,23.4,21.2,20.6,18.7,21.5,19.5,20.1,18.2,17.9,16.2,19.0,17.2,19.2,17.4,17.6,16.0,17.0,15.4,17.1,15.5,17.2,15.6,15.5,14.0,13.0,11.8,13.0,11.8
Shenhua Yuanyang Lake power station,3520.0,2019,2022,supercritical,2010.0,2019.0,2100.0,2100.0,2100.0,China,38.0575,106.691389,bituminous,Operating,2010 - 2019,China,16.2,18.7,16.4,19.0,17.6,20.4,18.5,21.5,18.9,21.9,18.1,20.9,16.8,19.5,16.6,19.2,15.3,17.8,15.1,17.6,15.7,18.2,16.3,18.9,15.3,17.8,15.4,17.9,14.7,17.1,13.5,15.7,13.1,15.1,13.4,15.5,14.0,16.2,13.6,15.8,13.5,15.6,13.5,15.6
Drax power station,3505.0,2013,2013,subcritical,1974.0,1986.0,2014.0,2100.0,2022.0,United Kingdom,53.737196,-0.999021,bituminous,Operating,1974 - 1986,EU27+UK,13.2,12.1,14.4,13.3,14.1,12.9,16.7,15.3,15.9,14.6,16.2,14.9,17.9,16.5,16.4,15.1,15.0,13.8,12.4,11.5,13.0,12.0,14.0,12.9,19.9,18.3,21.5,19.8,18.0,16.6,13.9,12.8,7.6,7.0,5.6,5.2,5.2,4.8,2.7,2.5,3.2,2.9,3.2,2.9
CHMC Sekong power station,3500.0,2022,2022,Unknown / ultra-super,2100.0,2100.0,2100.0,2100.0,,Laos,15.7166,106.650169,Unknown,Announced,?,Other Asia,16.5,18.3,16.5,18.3,16.9,18.7,17.5,19.4,17.6,19.6,17.7,19.6,17.5,19.4,17.6,19.5,16.9,18.7,15.9,17.7,16.4,18.2,16.4,18.2,15.8,17.5,16.0,17.7,15.5,17.2,5.3,5.9,12.6,13.9,17.2,19.1,19.0,21.1,24.1,26.8,24.1,26.8,24.1,26.8
Hadong power station,3500.0,2008,2008,supercritical,1997.0,2008.0,2100.0,2100.0,2022.0,South Korea,34.952354,127.819851,bituminous,Operating,1997 - 2008,Other Asia,25.3,25.5,25.4,25.6,26.6,26.8,26.7,26.8,25.5,25.7,26.0,26.2,26.0,26.2,26.3,26.5,27.5,27.7,27.2,27.4,28.0,28.2,28.2,28.4,28.0,28.2,28.0,28.2,26.6,26.8,27.2,27.4,22.4,22.6,21.2,21.3,21.7,21.9,20.5,20.6,18.3,18.4,18.3,18.4
Plant Bowen,3498.6,2000,2021,supercritical,1971.0,1975.0,2100.0,2100.0,2022.0,United States,34.126022,-84.92075,bituminous,Operating,1971 - 1975,United States,21.6,20.6,20.9,19.9,21.2,20.2,21.7,20.7,21.7,20.7,22.1,21.1,21.8,20.8,22.2,21.2,21.8,20.8,19.2,18.3,20.0,19.1,18.8,17.9,16.7,15.9,17.7,16.9,18.0,17.1,16.5,15.7,15.9,15.2,16.0,15.2,16.1,15.3,14.5,13.8,12.2,11.6,12.2,11.6
Majuba power station,3427.0,2000,2000,subcritical,1996.0,2000.0,2100.0,2100.0,2022.0,South Africa,-27.10061,29.770963,bituminous,Operating,1996 - 2000,Africa and Middle East,18.0,17.2,17.9,17.1,18.4,17.6,19.8,19.0,20.6,19.7,20.9,20.1,21.7,20.8,22.5,21.6,22.0,21.1,21.2,20.3,22.0,21.1,22.1,21.2,21.7,20.8,21.1,20.2,20.6,19.7,19.7,18.9,20.0,19.2,19.1,18.3,18.7,17.9,17.5,16.8,16.2,15.6,16.2,15.6
Castle Peak power station,3410.0,2022,2022,subcritical,1983.0,1990.0,2100.0,2100.0,2100.0,Hong Kong,22.375098,113.92054,bituminous,Operating,1983 - 1990,Other Asia,19.7,17.8,19.7,17.9,20.2,18.3,20.9,18.9,21.1,19.1,21.1,19.1,20.9,18.9,21.0,19.0,20.1,18.2,19.0,17.2,19.6,17.7,19.6,17.7,18.8,17.1,19.1,17.3,18.5,16.8,17.4,15.8,16.9,15.3,17.0,15.4,17.5,15.9,16.7,15.1,16.0,14.5,16.0,14.5
Guangdong Shajiao power complex,3410.0,2018,2018,subcritical,1987.0,1996.0,2019.0,2100.0,2022.0,China,22.748626,113.675687,bituminous,Operating,1987 - 1996,China,20.0,18.2,20.3,18.4,21.8,19.8,22.9,20.8,23.4,21.2,22.4,20.3,20.8,18.9,20.5,18.6,19.0,17.2,18.8,17.0,19.5,17.7,20.3,18.4,19.0,17.2,19.1,17.3,18.3,16.5,16.8,15.2,16.2,14.7,16.6,15.0,17.4,15.7,16.9,15.3,16.7,15.1,16.7,15.1
Jiangsu Nantong power station,3404.0,2014,2018,subcritical,1989.0,2014.0,2019.0,2100.0,2100.0,China,32.03214,120.76956,Unknown,Operating,1989 - 2014,China,17.7,18.1,17.9,18.4,19.2,19.7,20.2,20.7,20.7,21.2,19.8,20.3,18.4,18.8,18.1,18.6,16.8,17.2,16.6,17.0,17.2,17.6,17.9,18.3,16.8,17.2,16.9,17.3,16.1,16.5,14.8,15.2,14.3,14.6,14.6,15.0,15.3,15.7,14.9,15.3,14.7,15.1,14.7,15.1
Tamnar power station,3400.0,2015,2022,subcritical,2007.0,2015.0,2100.0,2100.0,2100.0,India,22.098747,83.451312,Unknown,Operating,2007 - 2015,India,18.2,18.9,18.7,19.5,19.3,20.1,19.5,20.3,20.3,21.1,19.9,20.8,20.5,21.4,19.8,20.6,19.5,20.3,19.8,20.6,18.1,18.8,17.1,17.8,16.7,17.4,15.8,16.5,15.7,16.4,14.9,15.5,14.6,15.2,14.8,15.4,15.2,15.8,14.3,14.9,13.5,14.0,13.5,14.0
Huaneng Yimin power station,3400.0,2010,2022,supercritical,1998.0,2010.0,2100.0,2100.0,2100.0,China,48.549722,119.773889,Lignite,Operating,1998 - 2010,China,18.5,18.1,18.8,18.4,20.2,19.7,21.2,20.7,21.7,21.2,20.7,20.2,19.3,18.8,19.0,18.5,17.6,17.2,17.4,17.0,18.1,17.6,18.7,18.3,17.6,17.2,17.7,17.3,16.9,16.5,15.5,15.2,15.0,14.6,15.3,15.0,16.1,15.7,15.7,15.3,15.5,15.1,15.5,15.1
